Created by Amborse hui from M^5 lab

1000 atoms
1 atom types
990 bonds
1 bond types
980 angles
1 angle types

0.0 275.0 xlo xhi
0.0 275.0 ylo yhi
0.0 275.0 zlo zhi

Masses

1 28 

Pair Coeffs # lj/cut

1 0.25 4.28

Bond Coeffs # harmonic

1 18 2.5

Angle Coeffs # harmonic

1 2.06 168

Atoms #angle 

1 1 1 172.5 120.0 142.5 0 0 0
2 1 1 172.5 120.0 145.0 0 0 0
3 1 1 170.0 117.5 142.5 0 0 0
4 1 1 172.5 120.0 140.0 0 0 0
5 1 1 172.5 122.5 142.5 0 0 0
6 1 1 175.0 120.0 145.0 0 0 0
7 1 1 172.5 117.5 147.5 0 0 0
8 1 1 175.0 120.0 150.0 0 0 0
9 1 1 172.5 122.5 147.5 0 0 0
10 1 1 172.5 125.0 145.0 0 0 0
11 1 1 170.0 127.5 147.5 0 0 0
12 1 1 170.0 125.0 147.5 0 0 0
13 1 1 167.5 125.0 145.0 0 0 0
14 1 1 170.0 125.0 142.5 0 0 0
15 1 1 167.5 122.5 142.5 0 0 0
16 1 1 165.0 122.5 140.0 0 0 0
17 1 1 167.5 125.0 140.0 0 0 0
18 1 1 170.0 122.5 140.0 0 0 0
19 1 1 167.5 122.5 140.0 0 0 0
20 1 1 165.0 120.0 142.5 0 0 0
21 1 1 167.5 117.5 142.5 0 0 0
22 1 1 165.0 120.0 140.0 0 0 0
23 1 1 162.5 122.5 140.0 0 0 0
24 1 1 160.0 122.5 140.0 0 0 0
25 1 1 157.5 120.0 137.5 0 0 0
26 1 1 157.5 122.5 137.5 0 0 0
27 1 1 155.0 125.0 140.0 0 0 0
28 1 1 157.5 127.5 142.5 0 0 0
29 1 1 155.0 127.5 140.0 0 0 0
30 1 1 155.0 130.0 140.0 0 0 0
31 1 1 157.5 132.5 137.5 0 0 0
32 1 1 160.0 130.0 135.0 0 0 0
33 1 1 157.5 132.5 132.5 0 0 0
34 1 1 160.0 132.5 135.0 0 0 0
35 1 1 157.5 135.0 135.0 0 0 0
36 1 1 157.5 135.0 137.5 0 0 0
